t_s,qin_m3s,qout_m3s,u,L_m,P_Pa,n_in_mols,n_out_mols,L_true_m,P_true_Pa,L_meas_m,P_meas_Pa,L_missing,P_missing
15.0,0.004,0.0015127020822998753,0.55,1.011173007061883,104888.52006159672,4.0,4.849758186593519,1.011173007061883,104888.52006159672,0.995871649406829,105243.18511300879,False,False
15.5,0.004,0.0015059348881482073,0.55,1.0115886845805249,104788.02532276725,4.0,4.775618116455607,1.0115886845805249,104788.02532276725,1.0068111518201857,105151.7687845412,False,False
16.0,0.004,0.0014998317957077396,0.55,1.0120053792812402,104697.60265049647,4.0,4.707798006043846,1.0120053792812402,104697.60265049647,1.0022201885006738,105053.22380496457,False,False
16.5,0.004,0.0014943415931970697,0.55,1.0124229890157075,104616.36932161963,4.0,4.64592907427324,1.0124229890157075,104616.36932161963,1.0043346166214515,105024.94575115365,False,False
17.0,0.004,0.0014894149796767836,0.55,1.012841419852428,104543.49806715878,4.0,4.589636549702559,1.012841419852428,104543.49806715878,1.0234504060862888,104741.91440409889,False,False
17.5,0.004,0.0014850048536528368,0.55,1.0132605857101527,104478.21724057544,4.0,4.53854465989002,1.0132605857101527,104478.21724057544,1.0051852389568336,104018.94525927585,False,False
18.0,0.004,0.0014810665322965246,0.55,1.0136804079547699,104419.81030829837,4.0,4.492281195526702,1.0136804079547699,104419.81030829837,1.0133551909053147,104380.52103944428,False,False
18.5,0.004,0.001477557904530276,0.55,1.0141008149706816,104367.61474089975,4.0,4.450481543957865,1.0141008149706816,104367.61474089975,1.0229447136445133,104461.79089468677,False,False
19.0,0.004,0.0014744395231591745,0.55,1.0145217417168217,104321.02039326908,4.0,4.412792125373503,1.0145217417168217,104321.02039326908,1.0086857373893887,104206.08251376677,False,False
19.5,0.004,0.0014716746425870336,0.55,1.0149431292763906,104279.46746665121,4.0,4.378873201740615,1.0149431292763906,104279.46746665121,1.013826109780549,104552.8457231218,False,False
20.0,0.004,0.001469229209464955,0.55,1.0153649244081464,104242.44414512647,4.0,4.348401060915124,1.0153649244081464,104242.44414512647,1.0164695658406413,104134.37995347082,False,False
20.5,0.004,0.001467071813939548,0.55,1.0157870791058232,104209.4839949047,4.0,4.321069604717033,1.0157870791058232,104209.4839949047,1.0164248968483738,103931.75988591558,False,False
21.0,0.004,0.0014651736090805193,0.55,1.0162095501709765,104180.16320767903,4.0,4.29659138939114,1.0162095501709765,104180.16320767903,1.0039589919067995,104613.45290751074,False,False
21.5,0.004,0.0014635082056672002,0.55,1.0166322988033654,104154.09776021312,4.0,4.274698179888935,1.0166322988033654,104154.09776021312,1.0173937011071355,104353.89905315502,False,False
22.0,0.004,0.0014620515488934884,0.55,1.017055290211883,104130.94055221662,4.0,4.255141086422864,1.017055290211883,104130.94055221662,1.0306435244292984,104196.71668747673,False,False
22.5,0.004,0.0014607817827961686,0.55,1.0174784932480836,104110.3785741352,4.0,4.237690353740628,1.0174784932480836,104110.3785741352,1.0020070464667987,104388.39130157315,False,False
23.0,0.004,0.0014596791073940953,0.55,1.017901880063518,104092.13014632888,4.0,4.222134871657383,1.017901880063518,104092.13014632888,1.026495706943734,104410.8904181295,False,False
23.5,0.004,0.001458725632702363,0.55,1.018325425791401,104075.94226164976,4.0,4.208281470684305,1.018325425791401,104075.94226164976,1.0195189660483668,104178.25300494157,False,False
24.0,0.004,0.0014579052329980456,0.55,1.018749108252568,104061.58805492178,4.0,4.195954060110581,1.018749108252568,104061.58805492178,1.0123344043114957,103324.2896292535,False,False
24.5,0.004,0.0014572034039901916,0.55,1.0191729076852363,104048.86441541424,4.0,4.184992658476167,1.0191729076852363,104048.86441541424,1.0391770731486605,103846.18758021393,False,False
25.0,0.004,0.0014566071249031182,0.55,1.0195968064977525,104037.58975212705,4.0,4.1752523586785895,1.0195968064977525,104037.58975212705,1.0272194036185995,103900.61601325356,False,False
25.5,0.004,0.001456104726925647,0.55,1.0200207890432649,104027.60191654055,4.0,4.166602262469162,1.0200207890432649,104027.60191654055,1.0080279000222125,103732.34164800661,False,False
26.0,0.004,0.001455685769010239,0.55,1.0204448414150964,104018.75628334975,4.0,4.158924412135845,1.0204448414150964,104018.75628334975,1.021190003702811,104078.35951352585,False,False
26.5,0.004,0.0014553409216208123,0.55,1.020868951261493,104010.92398649231,4.0,4.152112740935439,1.020868951261493,104010.92398649231,1.0266358470981949,104368.58462634771,False,False
27.0,0.004,0.0014550618587188461,0.55,1.021293107618373,104003.99030537494,4.0,4.146072058412735,1.021293107618373,104003.99030537494,1.0194052863648657,103858.51862981282,False,False
27.5,0.004,0.0014548411580356788,0.55,1.0217173007587006,103997.85319448117,4.0,4.140717082148893,1.0217173007587006,103997.85319448117,1.0285464034306526,103657.40339357991,False,False
28.0,0.004,0.0014546722094952403,0.55,1.0221415220571182,103992.42194838345,4.0,4.135971523678504,1.0221415220571182,103992.42194838345,1.021476348855624,104600.8323916566,False,False
28.5,0.004,0.0014545491315163955,0.55,1.0225657638685322,103987.6159934846,4.0,4.131767233237378,1.0225657638685322,103987.6159934846,1.0292382394768755,103852.18471165534,False,False
29.0,0.004,0.0014544666948295563,0.55,1.022990019419394,103983.36379747133,4.0,4.1280434055738064,1.022990019419394,103983.36379747133,1.0373752453359555,103613.47432005736,False,False
29.5,0.004,0.0014544202533797587,0.55,1.0234142827104973,103979.60188740534,4.0,4.124745847178532,1.0234142827104973,103979.60188740534,1.0166576602004407,104050.90506229088,False,False
30.0,0.004,0.0014544056818520225,0.55,1.0238385484301886,103976.27396752386,4.0,4.121826303884503,1.0238385484301886,103976.27396752386,1.0258699345340847,104103.97874200072,False,False
30.5,0.004,0.0014544193193379872,0.55,1.0242628118769657,103973.33012812634,4.0,4.119241846766547,1.0242628118769657,103973.33012812634,1.0196297361115816,103761.81510122214,False,False
31.0,0.004,0.0014544579186614366,0.55,1.024687068890522,103970.72613732716,4.0,4.116954313568295,1.024687068890522,103970.72613732716,1.0259597530027804,104207.86220970364,False,False
31.5,0.004,0.0014545186008896578,0.55,1.0251113157903737,103968.42280793189,4.0,4.114929802426018,1.0251113157903737,103968.42280793189,1.0132393705118723,103822.22697644588,False,False
32.0,0.004,0.0014545988145751737,0.55,1.0255355493212779,103966.38543220762,4.0,4.1131382144007835,1.0255355493212779,103966.38543220762,1.019742533356251,103689.5001575905,False,False
32.5,0.004,0.0014546962992950815,0.55,1.0259597666047287,103964.5832778491,4.0,4.111552841218119,1.0259597666047287,103964.5832778491,1.0239978068766837,104018.16053840656,False,False
33.0,0.004,0.001454809053081365,0.55,1.0263839650958817,103962.98913897459,4.0,4.110149994615069,1.0263839650958817,103962.98913897459,1.0353716038168859,104194.21983211208,False,False
33.5,0.004,0.001454935303363563,0.55,1.026808142545321,103961.57893650525,4.0,4.108908673776697,1.026808142545321,103961.57893650525,1.0382603626198623,103771.42348914684,False,False
34.0,0.004,0.0014550734810737699,0.55,1.0272322969651422,103960.33136278106,4.0,4.107810267482371,1.0272322969651422,103960.33136278106,1.0139970190402996,104059.51902958532,False,False
34.5,0.004,0.0014552221975923968,0.55,1.0276564265988768,103959.22756574088,4.0,4.106838287758451,1.0276564265988768,103959.22756574088,1.0197100029390063,103931.18007391927,False,False
35.0,0.004,0.0014553802242408217,0.55,1.0280805298948366,103958.25086843841,4.0,4.105978132034023,1.0280805298948366,103958.25086843841,1.0345495641205709,104805.58096335926,False,False
35.5,0.004,0.00145554647405351,0.55,1.0285046054824942,103957.38652007957,4.0,4.105216871007647,1.0285046054824942,103957.38652007957,1.0085804076407492,103744.81861573065,False,False
36.0,0.004,0.0014557199855872102,0.55,1.028928652151563,103956.62147514778,4.0,4.10454305964857,1.028928652151563,103956.62147514778,1.0242969535020394,104371.87295530963,False,False
36.5,0.004,0.0014558999085481593,0.55,1.0293526688334718,103955.94419753447,4.0,4.103946568968193,1.0293526688334718,103955.94419753447,1.028379799576771,103940.2403110028,False,False
37.0,0.004,0.001456085491039936,0.55,1.0297766545849651,103955.34448691204,4.0,4.103418436404041,1.0297766545849651,103955.34448691204,1.0423468043578334,103917.31588581036,False,False
37.5,0.004,0.0014562760682545642,0.55,1.0302006085735893,103954.81332487632,4.0,4.102950732855207,1.0302006085735893,103954.81332487632,1.0370946475792968,104171.31285833725,False,False
38.0,0.004,0.0014564710524476677,0.55,1.030624530064848,103954.34273865008,4.0,4.10253644459235,1.030624530064848,103954.34273865008,1.027352395862626,104222.53990861223,False,False
38.5,0.004,0.001456669924055214,0.55,1.0310484184108388,103953.92568037614,4.0,4.10216936843916,1.0310484184108388,103953.92568037614,1.0273626594698393,,False,True
39.0,0.004,0.0014568722238244064,0.55,1.0314722730402015,103953.55592024297,4.0,4.101844018780734,1.0314722730402015,103953.55592024297,1.0289703190350223,104052.15144078352,False,False
39.5,0.004,0.0014570775458449957,0.55,1.0318960934492274,103953.22795187903,4.0,4.101555545101763,1.0318960934492274,103953.22795187903,1.047131387453789,103773.10903495166,False,False
40.0,0.004,0.0014572855313796152,0.55,1.0323198791939974,103952.9369086228,4.0,4.101299658891776,1.0323198791939974,103952.9369086228,1.0280396297682688,103791.64307736758,False,False
40.5,0.004,0.0014574958634027467,0.55,1.0327436298834303,103952.67848943193,4.0,4.101072568875842,1.0327436298834303,103952.67848943193,1.029706825999783,104105.57444669693,False,False
41.0,0.004,0.0014577082617679607,0.55,1.0331673451731356,103952.44889333217,4.0,4.100870923641018,1.0331673451731356,103952.44889333217,1.0366932358459882,104126.71885451449,False,False
41.5,0.004,0.0014579224789319552,0.55,1.0335910247599802,103952.24476142906,4.0,4.100691760828396,1.0335910247599802,103952.24476142906,1.0323833203091157,104371.66004363801,False,False
42.0,0.004,0.0014581382961718092,0.55,1.0340146683772848,103952.06312561761,4.0,4.100532462150004,1.0340146683772848,103952.06312561761,1.0320418260976276,104077.59226224323,False,False
42.5,0.004,0.0014583555202391462,0.55,1.0344382757905783,103951.90136322031,4.0,4.100390713572637,1.0344382757905783,103951.90136322031,1.0232976043590678,104269.95184279763,False,False
43.0,0.004,0.0014585739804010556,0.55,1.0348618467938449,103951.75715687324,4.0,4.100264470081169,1.0348618467938449,103951.75715687324,1.0347466321134593,104406.78846730842,False,False
43.5,0.004,0.0014587935258234424,0.55,1.0352853812062077,103951.62845905566,4.0,4.100151924500936,1.0352853812062077,103951.62845905566,1.0308495689764636,104001.068622415,False,False
44.0,0.004,0.0014590140232573795,0.55,1.035708878868998,103951.51346072902,4.0,4.100051479915372,1.035708878868998,103951.51346072902,1.0473701566309004,103505.84586525182,False,False
44.5,0.004,0.0014592353549936256,0.55,1.0361323396431659,103951.41056361083,4.0,4.099961725268391,1.0361323396431659,103951.41056361083,1.0426632246701775,103597.62743766066,False,False
45.0,0.004,0.0014594574170543493,0.55,1.0365557634069902,103951.31835566377,4.0,4.099881413786172,1.0365557634069902,103951.31835566377,1.0363143272768909,103519.9774952066,False,False
45.5,0.004,0.0014596801175946843,0.55,1.0369791500540577,103951.2355894292,4.0,4.099809443894692,1.0369791500540577,103951.2355894292,1.0436629602867311,104428.71270373343,False,False
46.0,0.004,0.0014599033754898977,0.55,1.0374024994914761,103951.16116287553,4.0,4.099744842346517,1.0374024994914761,103951.16116287553,,103696.93858442685,True,False
46.5,0.004,0.0014601271190866775,0.55,1.037825811638295,103951.09410247042,4.0,4.0996867493021245,1.037825811638295,103951.09410247042,1.0483470752225645,104320.6465720941,False,False
47.0,0.004,0.0014603512850995272,0.55,1.0382490864241118,103951.03354822005,4.0,4.099634405140378,1.0382490864241118,103951.03354822005,1.0381950908173956,104126.75312168921,False,False
47.5,0.004,0.0014605758176355205,0.55,1.0386723237878392,103950.97874044659,4.0,4.09958713879926,1.0386723237878392,103950.97874044659,1.0445061473296433,104465.5594784983,False,False
48.0,0.004,0.0014608006673324577,0.55,1.039095523676617,103950.92900810303,4.0,4.099544357469275,1.039095523676617,103950.92900810303,1.0261865912233823,104251.85715394939,False,False
48.5,0.004,0.0014610257905973234,0.55,1.0395186860448509,103950.88375844686,4.0,4.0995055374836875,1.0395186860448509,103950.88375844686,1.0429854865336352,103920.17268008283,False,False
49.0,0.004,0.001461251148933388,0.55,1.039941810853362,103950.84246791483,4.0,4.099470216266961,1.039941810853362,103950.84246791483,1.0230597696796966,103890.83333279684,False,False
49.5,0.004,0.0014614767083456562,0.55,1.0403648980686377,103950.80467405962,4.0,4.099437985218818,1.0403648980686377,103950.80467405962,1.0200116086192383,103976.35499004346,False,False
50.0,0.004,0.0014617024388155664,0.55,1.0407879476621684,103950.76996842482,4.0,4.099408483425574,1.0407879476621684,103950.76996842482,1.037743178885054,104003.34825399448,False,False
50.5,0.004,0.0014619283138368909,0.55,1.0412109596098622,103950.73799024937,4.0,4.099381392102821,1.0412109596098622,103950.73799024937,1.0322116835338762,103791.51488891235,False,False
51.0,0.004,0.0014621543100057134,0.55,1.041633933891528,103950.70842090518,4.0,4.099356429684539,1.041633933891528,103950.70842090518,1.0432744618486502,103940.91993162858,False,False
51.5,0.004,0.0014623804066582155,0.55,1.0420568704904183,103950.68097898232,4.0,4.099333347483853,1.0420568704904183,103950.68097898232,1.0645044367552787,104433.47699758303,False,False
52.0,0.004,0.0014626065855506735,0.55,1.0424797693928265,103950.65541594698,4.0,4.099311925858634,1.0424797693928265,103950.65541594698,1.0341625375787056,103440.01392269929,False,False
52.5,0.004,0.0014628328305767914,0.55,1.0429026305877305,103950.63151230529,4.0,4.099291970823826,1.0429026305877305,103950.63151230529,1.0366631947232914,104028.17795416334,False,False
53.0,0.004,0.0014630591275180019,0.55,1.0433254540664774,103950.609074214,4.0,4.099273311058177,1.0433254540664774,103950.609074214,1.0453794935271243,103678.52323241977,False,False
53.5,0.004,0.0014632854638228837,0.55,1.0437482398225069,103950.58793048655,4.0,4.099255795259618,1.0437482398225069,103950.58793048655,1.0486783727366304,104006.69905532802,False,False
54.0,0.004,0.0014635118284123498,0.55,1.0441709878511047,103950.56792994778,4.0,4.099239289809017,1.0441709878511047,103950.56792994778,1.042406927192047,104202.52466251024,False,False
54.5,0.004,0.0014637382115075313,0.55,1.0445936981491868,103950.54893909763,4.0,4.0992236767058445,1.0445936981491868,103950.54893909763,1.0425343948466546,103933.26588496032,False,False
55.0,0.004,0.001463964604477806,0.55,1.0450163707151072,103950.53084004657,4.0,4.099208851745032,1.0450163707151072,103950.53084004657,1.0520410002663128,104182.42691600109,False,False
55.5,0.004,0.0014641909997065113,0.55,1.0454390055484895,103950.51352869264,4.0,4.0991947229057155,1.0454390055484895,103950.51352869264,1.0506380819188283,103473.56170827738,False,False
56.0,0.004,0.0014644173904723944,0.55,1.0458616026500773,103950.49691311047,4.0,4.099181208928544,1.0458616026500773,103950.49691311047,1.0355248443293403,104282.59364691011,False,False
56.5,0.004,0.001464643770844865,0.55,1.0462841620216032,103950.48091212886,4.0,4.099168238058428,1.0462841620216032,103950.48091212886,1.0454923488354448,103769.54213933441,False,False
57.0,0.004,0.001464870135591519,0.55,1.0467066836656713,103950.46545407381,4.0,4.099155746934322,1.0467066836656713,103950.46545407381,1.047059552152286,104137.18787501153,False,False
57.5,0.004,0.0014650964800964378,0.55,1.0471291675856553,103950.45047565881,4.0,4.099143679608266,1.0471291675856553,103950.45047565881,1.0365843213651642,104005.18490445176,False,False
58.0,0.004,0.0014653228002880609,0.55,1.0475516137856073,103950.43592100417,4.0,4.099131986679181,1.0475516137856073,103950.43592100417,1.0501500047923509,103174.76726726703,False,False
58.5,0.004,0.0014655490925754645,0.55,1.047974022270178,103950.42174077121,4.0,4.099120624527498,1.047974022270178,103950.42174077121,1.0393944574984126,103723.60250433015,False,False
59.0,0.004,0.001465775353792108,0.55,1.0483963930445461,103950.40789139757,4.0,4.0991095546393685,1.0483963930445461,103950.40789139757,1.0581170601237166,104016.56040177819,False,False
59.5,0.004,0.0014660015811461577,0.55,1.0488187261143551,103950.39433442133,4.0,4.099098743009789,1.0488187261143551,103950.39433442133,1.0507461852404059,104416.58715889207,False,False
60.0,0.004,0.0014662277721765899,0.55,1.0492410214856591,103950.38103588477,4.0,4.0990881596150786,1.0492410214856591,103950.38103588477,1.0501340863433497,104036.56152165587,False,False
60.5,0.004,0.0014664539247144666,0.55,1.0496632791648735,103950.36796580738,4.0,4.099077777947441,1.0496632791648735,103950.36796580738,1.0437529956363107,104027.67672973861,False,False
61.0,0.004,0.001466680036848723,0.55,1.050085499158732,103950.35509772047,4.0,4.099067574603673,1.050085499158732,103950.35509772047,1.048899400919955,103526.54987083166,False,False
61.5,0.004,0.0014669061068959491,0.55,1.0505076814742493,103950.34240825634,4.0,4.099057528921865,1.0505076814742493,103950.34240825634,1.0305302185451788,104379.6864172134,False,False
62.0,0.004,0.0014671321333737262,0.55,1.050929826118687,103950.32987678524,4.0,4.099047622660732,1.050929826118687,103950.32987678524,1.0396157514134565,104492.45297534167,False,False
62.5,0.004,0.0014673581149770632,0.55,1.0513519330995242,103950.31748509503,4.0,4.099037839716234,1.0513519330995242,103950.31748509503,1.0549803310914119,103958.88999803222,False,False
63.0,0.004,0.0014675840505576118,0.55,1.0517740024244313,103950.30521710805,4.0,4.099028165871539,1.0517740024244313,103950.30521710805,1.03048833200621,103884.37810264202,False,False
63.5,0.004,0.0014678099391052949,0.55,1.052196034101247,103950.29305863123,4.0,4.0990185885759916,1.052196034101247,103950.29305863123,1.0606621193160588,103464.57814388833,False,False
64.0,0.004,0.0014680357797320978,0.55,1.0526180281379585,103950.28099713549,4.0,4.099009096750075,1.0526180281379585,103950.28099713549,1.0351570633842193,104215.27731482244,False,False
64.5,0.004,0.0014682615716577604,0.55,1.053039984542682,103950.2690215607,4.0,4.0989996806132005,1.053039984542682,103950.2690215607,1.0606073695693248,104760.95281926842,False,False
65.0,0.004,0.001468487314197128,0.55,1.0534619033236492,103950.25712214374,4.0,4.098990331531471,1.0534619033236492,103950.25712214374,1.045006932994856,104165.3910445797,False,False
65.5,0.004,0.0014687130067490034,0.55,1.053883784489191,103950.24529026652,4.0,4.09898104188345,1.053883784489191,103950.24529026652,1.0616736953326156,104329.35634571248,False,False
66.0,0.004,0.0014689386487862948,0.55,1.0543056280477268,103950.23351832182,4.0,4.098971804941546,1.0543056280477268,103950.23351832182,1.0556151401235747,104112.85970643428,False,False
66.5,0.004,0.0014691642398473174,0.55,1.0547274340077522,103950.22179959479,4.0,4.098962614767262,1.0547274340077522,103950.22179959479,1.0393590846048373,103654.71703362415,False,False
67.0,0.004,0.001469389779528117,0.55,1.0551492023778308,103950.21012815837,4.0,4.098953466118716,1.0551492023778308,103950.21012815837,1.0676406898734154,104351.21191746433,False,False
67.5,0.004,0.0014696152674756923,0.55,1.0555709331665848,103950.19849878098,4.0,4.098944354369013,1.0555709331665848,103950.19849878098,1.0699880047218109,103579.82602894006,False,False
68.0,0.004,0.0014698407033820117,0.55,1.0559926263826878,103950.18690684502,4.0,4.098935275434134,1.0559926263826878,103950.18690684502,1.0553345773226857,103886.9874351461,False,False
68.5,0.004,0.0014700660869787373,0.55,1.0564142820348579,103950.17534827472,4.0,4.098926225709376,1.0564142820348579,103950.17534827472,1.0536751193131346,104033.83087177547,False,False
69.0,0.004,0.0014702914180325507,0.55,1.0568359001318524,103950.16381947277,4.0,4.098917202013012,1.0568359001318524,103950.16381947277,1.055237230472146,104215.03671770576,False,False
69.5,0.004,0.00147051669634105,0.55,1.0572574806824622,103950.15231726412,4.0,4.098908201536811,1.0572574806824622,103950.15231726412,1.0475059574546748,104074.94801689341,False,False
70.0,0.004,0.0014707419217291078,0.55,1.0576790236955074,103950.14083884646,4.0,4.09889922180216,1.0576790236955074,103950.14083884646,1.0686648912930765,104066.19118909648,False,False
70.5,0.004,0.0014709670940456709,0.55,1.058100529179833,103950.12938174648,4.0,4.098890260621448,1.058100529179833,103950.12938174648,1.0526716098625313,103721.68296121784,False,False
71.0,0.004,0.0014711922131609232,0.55,1.0585219971443063,103950.11794378128,4.0,4.098881316063865,1.0585219971443063,103950.11794378128,1.0580100930173895,103563.30651959314,False,False
71.5,0.004,0.0014714172789637946,0.55,1.0589434275978122,103950.10652302425,4.0,4.098872386425346,1.0589434275978122,103950.10652302425,1.0510104635657818,103968.55072350321,False,False
72.0,0.004,0.0014716422913597469,0.55,1.0593648205492523,103950.09511777513,4.0,4.0988634702018585,1.0593648205492523,103950.09511777513,1.0531040895520503,103737.03668460225,False,False
72.5,0.004,0.001471867250268841,0.55,1.0597861760075409,103950.08372653316,4.0,4.098854566066088,1.0597861760075409,103950.08372653316,1.0470089244910292,103557.74803811239,False,False
73.0,0.004,0.0014720921556240002,0.55,1.0602074939816035,103950.07234797395,4.0,4.098845672846473,1.0602074939816035,103950.07234797395,1.0727781871187474,103570.28840652337,False,False
73.5,0.004,0.0014723170073695103,0.55,1.0606287744803753,103950.06098092861,4.0,4.098836789509105,1.0606287744803753,103950.06098092861,1.0590878987483152,103803.02243867668,False,False
74.0,0.004,0.0014725418054596744,0.55,1.0610500175127986,103950.04962436545,4.0,4.098827915141487,1.0610500175127986,103950.04962436545,1.0707092337000867,103394.27596631325,False,False
74.5,0.004,0.0014727665498576283,0.55,1.0614712230878223,103950.03827737404,4.0,4.0988190489382275,1.0614712230878223,103950.03827737404,1.0616044690569548,103545.79766652072,False,False
75.0,0.004,0.0014729912405343092,0.55,1.0618923912143998,103950.02693915085,4.0,4.098810190188596,1.0618923912143998,103950.02693915085,1.054948355937371,103459.48586043007,False,False
75.5,0.004,0.0014732158774675276,0.55,1.0623135219014885,103950.0156089866,4.0,4.098801338265302,1.0623135219014885,103950.0156089866,1.059046669301466,104004.6934481211,False,False
76.0,0.004,0.0014734404606411523,0.55,1.0627346151580483,103950.00428625545,4.0,4.098792492614658,1.0627346151580483,103950.00428625545,1.0571323046530194,104072.39955511098,False,False
76.5,0.004,0.0014736649900444067,0.55,1.063155670993041,103949.99297040484,4.0,4.098783652748081,1.063155670993041,103949.99297040484,1.0632352619848902,104552.13525935968,False,False
77.0,0.004,0.001473889465671219,0.55,1.063576689415429,103949.98166094723,4.0,4.098774818234222,1.063576689415429,103949.98166094723,1.0598240210186596,103500.72272117752,False,False
77.5,0.004,0.0014741138875196838,0.55,1.0639976704341758,103949.9703574522,4.0,4.098765988692485,1.0639976704341758,103949.9703574522,1.0609984532747578,103746.0912697793,False,False
78.0,0.004,0.0014743382555915535,0.55,1.064418614058244,103949.95905953983,4.0,4.098757163786856,1.064418614058244,103949.95905953983,1.0506328672168848,104223.74247633667,False,False
